Date,Link,Companies,Countries
18 Jan 2018,https://www.telegeography.com//products/commsupdate/articles/2018/01/18/cell-c-pursuing-acquisition-strategy,['Cell C'],south africa
 4 Dec 2017,https://www.telegeography.com//products/commsupdate/articles/2017/12/04/icasa-confirms-cell-cs-recapitalisation-is-compliant-with-regulation,"['Cell C', 'Independent Communications Authority South Africa (ICASA)', 'Oger Telecom']",south africa
23 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/23/holding-out-for-a-hero-herotel-acquires-another-regional-isp,['HeroTel'],south africa
13 Nov 2017,https://www.telegeography.com//products/commsupdate/articles/2017/11/13/south-african-govt-identifies-potential-telkom-buyers,['Telkom South Africa'],south africa
26 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/26/government-to-dispose-of-a-portion-of-its-telekom-stake,[],south africa
 3 Oct 2017,https://www.telegeography.com//products/commsupdate/articles/2017/10/03/dfa-in-talks-to-acquire-vumatel,"['Dark Fibre Africa (DFA)', 'Vumatel']",south africa
27 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/27/south-african-government-mulling-sale-of-telkom-stake,['Telkom South Africa'],south africa
12 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/12/vodacom-in-talks-to-acquire-a-stake-in-vast-networks,"['Dimension Data', 'Internet Solutions (South Africa)', 'MWEB (South Africa)', 'Vodacom South Africa']",south africa
 7 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/07/vodafone-group-completes-placing-of-vodacom-shares,"['Vodacom Group', 'Vodafone Group']",south africa
 6 Sep 2017,https://www.telegeography.com//products/commsupdate/articles/2017/09/06/icasa-warns-of-possible-non-compliance-regarding-cell-c-recapitalisation,"['Cell C', 'Independent Communications Authority South Africa (ICASA)']",south africa
30 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/30/dimension-data-sells-wireless-and-fibre-units,['Dimension Data'],south africa
29 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/29/cellsaf-claims-cell-cs-recapitalisation-is-not-a-done-deal,['Cell C'],south africa
10 Aug 2017,https://www.telegeography.com//products/commsupdate/articles/2017/08/10/mtn-mulling-usd600m-bid-for-internet-solutions,"['Dimension Data', 'Internet Solutions (South Africa)', 'MTN Group', 'NTT (NTT East & NTT West)', 'Vodacom Group']",south africa
31 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/31/arc-acquires-a-20-stake-in-rain,"['MetroFibre Networx (MFN)', 'Rain (Multisource/WBS)']",south africa
28 Jul 2017,https://www.telegeography.com//products/commsupdate/articles/2017/07/28/blue-labels-shareholders-approve-cell-c-takeover,"['Blue Label Telecoms', 'Cell C']",south africa
12 Jun 2017,https://www.telegeography.com//products/commsupdate/articles/2017/06/12/ntt-corp-considering-sale-of-usd800m-african-assets-papers-say,"['Dimension Data', 'Nippon Telegraph and Telephone Corporation (NTT Corp)']",south africa
15 May 2017,https://www.telegeography.com//products/commsupdate/articles/2017/05/15/vodafone-transfers-35-stake-in-safaricom-to-vodacom,"['Safaricom', 'Vodacom Group', 'Vodafone Group']",south africa
27 Mar 2017,https://www.telegeography.com//products/commsupdate/articles/2017/03/27/govt-said-to-have-reduced-telkom-sas-shareholding-to-below-50,['Telkom South Africa'],south africa
28 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/28/blue-label-cell-c-agree-on-a-revised-restructuring-deal,"['Blue Label Telecoms', 'Cell C', 'Oger Telecom']",south africa
24 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/24/cell-c-rejects-telkom-sa-offer,"['Blue Label Telecoms', 'Cell C', 'Telkom South Africa']",south africa
22 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/22/telkom-sa-mulling-zar13bn-bid-for-cell-c,"['Blue Label Telecoms', 'Cell C', 'Telkom South Africa']",south africa
13 Feb 2017,https://www.telegeography.com//products/commsupdate/articles/2017/02/13/liquid-telecom-finalises-neotel-acquisition-share-listing-on-the-cards,"['Econet Wireless Group', 'Liquid Telecom Group', 'Liquid Telecom South Africa']",south africa
26 Jan 2017,https://www.telegeography.com//products/commsupdate/articles/2017/01/26/vodacom-group-considering-share-sale-to-boost-black-participation,['Vodacom Group'],south africa
19 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/19/icasa-said-to-have-approved-liquids-takeover-of-neotel,"['Econet Wireless Zimbabwe (incl. ZOL, Liquid Telecom)', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom Group', 'Liquid Telecom South Africa', 'Tata Communications']",south africa
 5 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/05/internet-solutions-to-acquire-multichoices-consumer-unit-mweb-connect,"['MWEB (South Africa)', 'Internet Solutions (South Africa)']",south africa
 1 Dec 2016,https://www.telegeography.com//products/commsupdate/articles/2016/12/01/mtn-sa-finalises-smart-village-takeover,"['MTN Group', 'MTN South Africa']",south africa
30 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/30/cellsaf-challenges-cell-cs-restructuring-plan,['Cell C'],south africa
21 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/21/liquid-secures-usd300m-funding-for-expansion,"['Econet Wireless Zimbabwe (incl. ZOL, Liquid Telecom)', 'Liquid Telecom Group', 'Liquid Telecom South Africa']",south africa
 7 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/07/vodacom-stake-worth-zar6bn-up-for-sale,"['Vodacom Group', 'Vodacom South Africa']",south africa
 1 Nov 2016,https://www.telegeography.com//products/commsupdate/articles/2016/11/01/stc-mulling-an-option-to-raise-stake-in-oger-telecom,"['Turk Telekom', 'Saudi Telecom Company (STC)', 'Cell C', 'Oger Telecom']",south africa
 5 Oct 2016,https://www.telegeography.com//products/commsupdate/articles/2016/10/05/blue-label-to-acquire-45-of-cell-c-for-zar5-5bn,"['Cell C', 'Oger Telecom']",south africa
24 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/24/mtn-group-to-sell-4-of-shares-to-black-investors,['MTN Group'],south africa
24 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/24/partial-privatisation-of-broadband-infraco-on-the-cards,"['Vodacom South Africa', 'Broadband Infraco', 'Dark Fibre Africa (DFA)']",south africa
18 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/18/blue-label-cell-c-stake-buy-still-on-track,"['Cell C', 'Blue Label Telecoms']",south africa
 8 Aug 2016,https://www.telegeography.com//products/commsupdate/articles/2016/08/08/pic-calls-off-sale-of-vodacoms-shares,"['Vodacom Group', 'Vodacom South Africa']",south africa
25 Jul 2016,https://www.telegeography.com//products/commsupdate/articles/2016/07/25/vodacom-ups-its-stake-in-xlink-communications-to-100,['Vodacom Group'],south africa
19 Jul 2016,https://www.telegeography.com//products/commsupdate/articles/2016/07/19/ftc-reconfirms-opposition-to-skts-bid-for-cj-hellovision-citing-competition-concerns,"['SK Telecom (SKT)', 'CJ HelloVision']",south africa
 5 Jul 2016,https://www.telegeography.com//products/commsupdate/articles/2016/07/05/ftc-claims-sk-telecoms-planned-acquisition-of-cj-hellovision-will-hinder-competition,"['CJ HelloVision', 'Korea Communications Commission (KCC)', 'Ministry of Science and ICT (MSIT)', 'SK Broadband (formerly Hanaro Telecom)', 'SK Telecom (SKT)']",south africa
29 Jun 2016,https://www.telegeography.com//products/commsupdate/articles/2016/06/29/comsol-attracts-new-investor-aims-to-deploy-fibre-network-by-december,['Comsol'],south africa
27 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/27/afrihost-offers-share-buyout-to-new-owner-mtn,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south africa
13 May 2016,https://www.telegeography.com//products/commsupdate/articles/2016/05/13/neotel-said-to-have-attracted-two-bids-glocell-allied-mobile-in-acquisition-talks,"['Altech (Allied Technologies)', 'Econet Wireless Group', 'Liquid Telecom Group', 'Liquid Telecom South Africa', 'SEACOM', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa']",south africa
19 Apr 2016,https://www.telegeography.com//products/commsupdate/articles/2016/04/19/vodacom-said-to-be-interested-in-acquiring-broadband-infraco,"['Telkom South Africa', 'Vodacom Group', 'Vodacom South Africa', 'Broadband Infraco']",south africa
 5 Apr 2016,https://www.telegeography.com//products/commsupdate/articles/2016/04/05/ftcs-decision-on-sk-broadband-cj-hellovision-deal-not-expected-until-late-april,"['CJ HelloVision', 'Korea Communications Commission (KCC)', 'Ministry of Science and ICT (MSIT)', 'SK Broadband (formerly Hanaro Telecom)', 'SK Telecom (SKT)']",south africa
24 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/24/cellsaf-challenges-cell-cs-restructuring-plan,"['Cell C', 'Oger Telecom']",south africa
15 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/15/arc-acquires-18-1-stake-in-metrofibre-networx,['MetroFibre Networx (MFN)'],south africa
 7 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/07/tata-seeking-new-buyer-for-neotel,"['Liquid Telecom South Africa', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa']",south africa
 2 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/02/vodacom-neotel-merger-deal-collapses,"['Liquid Telecom South Africa', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa']",south africa
 2 Mar 2016,https://www.telegeography.com//products/commsupdate/articles/2016/03/02/cj-hellovision-shareholders-approve-sk-telecom-merger,"['SK Telecom (SKT)', 'SK Broadband (formerly Hanaro Telecom)', 'CJ HelloVision']",south africa
29 Feb 2016,https://www.telegeography.com//products/commsupdate/articles/2016/02/29/court-rules-against-vodacoms-acquisition-of-neotel-licences,"['Liquid Telecom South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
 4 Jan 2016,https://www.telegeography.com//products/commsupdate/articles/2016/01/04/cell-cs-board-accepts-blue-label-takeover-offer,"['Cell C', 'Oger Telecom']",south africa
11 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/11/blue-label-to-acquire-35-stake-in-cell-c-for-zar4bn,"['Cell C', 'Oger Telecom']",south africa
 8 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/08/vodacom-modifies-neotel-acquisition-deal,"['Liquid Telecom South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
 2 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/02/pic-acquires-second-tranche-of-governments-13-9-stake-in-vodacom,['Vodacom Group'],south africa
 1 Dec 2015,https://www.telegeography.com//products/commsupdate/articles/2015/12/01/lg-uplus-claims-skts-planned-acquisition-of-cj-hellovision-stake-is-illegal,"['SK Telecom (SKT)', 'LG Uplus (formerly LG Telecom)', 'CJ HelloVision']",south africa
24 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/24/vodacom-neotel-in-discussions-to-revise-usd566m-tie-up,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
23 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/23/kt-and-lg-uplus-to-jointly-oppose-skts-planned-acquisition-of-cj-hellovision,"['CJ HelloVision', 'KT Corp', 'LG Uplus (formerly LG Telecom)', 'Ministry of Science and ICT (MSIT)', 'SK Broadband (formerly Hanaro Telecom)', 'SK Telecom (SKT)']",south africa
 9 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/09/telkom-sa-confirms-bid-for-cell-c,"['Telkom South Africa', 'Cell C', 'Saudi Oger']",south africa
 3 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/03/sk-telecom-reports-lower-revenue-net-profit-in-3q15-announces-cj-hellovision-acquisition,"['SK Telecom (SKT)', 'SK Broadband (formerly Hanaro Telecom)', 'CJ HelloVision']",south africa
 2 Nov 2015,https://www.telegeography.com//products/commsupdate/articles/2015/11/02/oger-said-to-have-rejected-telkoms-offer-for-cell-c,"['Telkom South Africa', 'Cell C', 'Oger Telecom']",south africa
19 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/19/telkom-sa-said-to-have-upped-its-bid-for-cell-c,"['Telkom South Africa', 'Cell C', 'Oger Telecom']",south africa
14 Oct 2015,https://www.telegeography.com//products/commsupdate/articles/2015/10/14/investec-acquires-minority-stake-in-vumatel,['Vumatel'],south africa
29 Sep 2015,https://www.telegeography.com//products/commsupdate/articles/2015/09/29/mtn-sa-buys-multichoices-smart-village-mfn-to-enter-ftth-market,"['MTN South Africa', 'DStv Mobile Africa (MultiChoice)', 'MetroFibre Networx (MFN)']",south africa
27 Aug 2015,https://www.telegeography.com//products/commsupdate/articles/2015/08/27/oger-telecom-receives-six-offers-for-cell-c-stake,"['Saudi Telecom Company (STC)', 'Cell C', 'Oger Telecom']",south africa
25 Aug 2015,https://www.telegeography.com//products/commsupdate/articles/2015/08/25/end-of-the-line-for-lap-green-lptic-consolidates-sub-saharan-assets,"['Uganda Telecom Ltd (UTL)', 'LAP Green Network', 'Gemtel (Green Network)', 'GreenN Cote d’Ivoire (formerly Oricel)', 'Libyan Post, Telecommunication and IT Company (LPTIC)']",south africa
24 Aug 2015,https://www.telegeography.com//products/commsupdate/articles/2015/08/24/telkom-sa-challenges-iburst-sale,"['Independent Communications Authority South Africa (ICASA)', 'Rain (Multisource/WBS)', 'Telkom South Africa']",south africa
28 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/28/icasa-consults-on-iburst-sale,"['Independent Communications Authority South Africa (ICASA)', 'Rain (Multisource/WBS)']",south africa
23 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/23/vox-telecom-leaps-ahead-with-frogfoot-acquisition,"['Vox Telecom', 'Frogfoot Networks']",south africa
14 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/14/public-investment-fund-to-offload-part-of-recently-acquired-vodacom-group-stake,['Vodacom Group'],south africa
 6 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/06/icasa-outlines-conditions-for-approval-of-vodacom-neotel-deal,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Vodacom South Africa']",south africa
 1 Jul 2015,https://www.telegeography.com//products/commsupdate/articles/2015/07/01/south-african-government-sells-13-9-stake-in-vodacom-to-fund-eskom-vodacom-neotel-deal-approved,"['Liquid Telecom South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
24 Jun 2015,https://www.telegeography.com//products/commsupdate/articles/2015/06/24/broadband-infraco-told-to-prepare-for-sale,"['Department of Telecommunications and Postal Services (DTPS)', 'Broadband Infraco']",south africa
16 Jun 2015,https://www.telegeography.com//products/commsupdate/articles/2015/06/16/icasa-gives-its-conditional-approval-to-vodacomneotel-deal,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Vodacom South Africa']",south africa
15 May 2015,https://www.telegeography.com//products/commsupdate/articles/2015/05/15/telkom-bcx-deal-gets-compcoms-conditional-approval,['Telkom South Africa'],south africa
26 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/26/vodafone-group-open-to-increasing-its-stake-in-vodacom,"['Vodacom Group', 'Vodafone Group', 'Vodacom South Africa']",south africa
24 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/24/final-decision-on-vodacoms-takeover-of-neotel-delayed,"['Cell C', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
23 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/23/sk-telecom-outlines-plans-to-acquire-remaining-shares-in-sk-broadband,"['SK Telecom (SKT)', 'SK Broadband (formerly Hanaro Telecom)']",south africa
 4 Mar 2015,https://www.telegeography.com//products/commsupdate/articles/2015/03/04/mtn-paid-zar408m-for-afrihost,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south africa
24 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/24/south-africa-mulling-a-divestment-of-broadband-infraco,['Broadband Infraco'],south africa
23 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/23/wbs-iburst-sale-said-to-have-proceeded-to-next-stage,"['Independent Communications Authority South Africa (ICASA)', 'Rain (Multisource/WBS)']",south africa
17 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/17/oger-telecom-said-to-be-planning-cell-c-divestment,"['Cell C', 'Saudi Oger']",south africa
 6 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/06/telkom-sa-said-to-be-mulling-telecom-towers-sell-out,"['Telkom South Africa', 'Telkom South Africa Group']",south africa
 3 Feb 2015,https://www.telegeography.com//products/commsupdate/articles/2015/02/03/government-mulling-vodacom-sell-out-mtn-interested-in-a-telkom-stake,"['Telkom South Africa', 'MTN Group', 'Vodacom Group', 'Vodafone Group', 'MTN South Africa', 'Vodacom South Africa']",south africa
23 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/23/sale-of-vox-telecom-cancelled,['Vox Telecom'],south africa
 7 Jan 2015,https://www.telegeography.com//products/commsupdate/articles/2015/01/07/cell-c-to-oppose-vodacom-neotel-deal,"['Cell C', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Vodacom South Africa']",south africa
19 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/19/internet-solutions-mweb-deal-approved,"['MWEB (South Africa)', 'Internet Solutions (South Africa)']",south africa
12 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/12/south-africa-round-up-blue-label-calls-off-buyout-talks-settles-dispute-with-telkom-tshwane-to-provide-free-voip-vod-over-wi-fi-in-2015,"['Telkom South Africa', 'Multi-links']",south africa
 8 Dec 2014,https://www.telegeography.com//products/commsupdate/articles/2014/12/08/kepco-offers-up-remaining-lg-uplus-shares,['LG Uplus (formerly LG Telecom)'],south africa
19 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/19/reunert-generates-zar1-4bn-profit-from-nashua-mobile-subscriber-sale,"['MTN South Africa', 'Vodacom South Africa', 'Altech (Allied Technologies)']",south africa
14 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/14/mtn-objects-to-vodacom-neotel-deal-vodacom-to-connect-250000-homesbusinesses-to-fibre-network,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
 7 Nov 2014,https://www.telegeography.com//products/commsupdate/articles/2014/11/07/south-africa-round-up-afrihost-mtn-deal-secures-regulatory-approval-icasa-writes-off-part-of-wbs-debt-bitco-launches-100mbps-fibre-service,"['Afrihost (incl. Axxess)', 'Altech (Allied Technologies)', 'Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Rain (Multisource/WBS)', 'Vodacom South Africa']",south africa
30 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/30/compcom-recommends-approval-of-mtn-afrihost-deal,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south africa
24 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/24/south-africa-round-up-vodacom-completes-zar1bn-upgrade-telkoms-cto-outlines-lte-deployment-challenges-bcx-telkom-deal-awaiting-regulatory-approval-vox-telecom-said-to-be-courted-by-three-bidders,"['Telkom South Africa', 'Vodacom South Africa', 'Independent Communications Authority South Africa (ICASA)', 'Vox Telecom']",south africa
17 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/17/multisource-linked-to-iburst-acquisition-bid,['Rain (Multisource/WBS)'],south africa
16 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/16/south-african-govt-mulling-vodacom-exit,['Vodacom Group'],south africa
14 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/14/iburst-receives-buyout-offer-from-unnamed-company,['Rain (Multisource/WBS)'],south africa
 2 Oct 2014,https://www.telegeography.com//products/commsupdate/articles/2014/10/02/blue-label-in-acquisition-talks-with-unnamed-suitor,[],south africa
26 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/26/vodacom-group-eyeing-new-assets-in-sub-saharan-africa,"['Vodacom Group', 'Vodacom South Africa']",south africa
23 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/23/dimension-data-acquires-mwebs-connect-business-and-optinet-units-establishes-new-wi-fi-offshoot-wirelessco,"['Dimension Data', 'MWEB (South Africa)', 'Internet Solutions (South Africa)']",south africa
19 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/19/iburst-in-takeover-talks-with-three-players,['Rain (Multisource/WBS)'],south africa
16 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/16/mtn-group-bolsters-borrowing-capabilities-fuelling-speculation-of-possible-acquisition,['MTN Group'],south africa
12 Sep 2014,https://www.telegeography.com//products/commsupdate/articles/2014/09/12/mtn-sa-huge-group-settle-long-running-dispute,['MTN South Africa'],south africa
29 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/29/mweb-in-talks-with-dimension-data-over-sale-of-telecoms-units-report-says,"['Dimension Data', 'MWEB (South Africa)']",south africa
13 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/13/usd1bn-lined-up-for-mtn-indian-venture,"['Aircel', 'MTN Group', 'Tata Teleservices (TTSL, incl. TTML, Tata Tele Broadband)', 'Videocon Telecommunications Limited (VTL)']",south africa
12 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/12/telkom-bcx-deal-gets-shareholder-approval,"['Telkom South Africa', 'Telkom South Africa Group']",south africa
 6 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/06/telkom-bcx-deal-set-for-final-vote-on-11-august,"['Telkom South Africa', 'Telkom South Africa Group']",south africa
 6 Aug 2014,https://www.telegeography.com//products/commsupdate/articles/2014/08/06/kepco-divests-part-of-lg-uplus-stake,['LG Uplus (formerly LG Telecom)'],south africa
31 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/31/mtn-circling-tata,"['Aircel', 'MTN Group', 'Sistema Shyam TeleServices (SSTL, MTS India)', 'Tata Teleservices (TTSL, incl. TTML, Tata Tele Broadband)']",south africa
 4 Jul 2014,https://www.telegeography.com//products/commsupdate/articles/2014/07/04/vox-telecom-shareholders-exploring-sale-options,['Vox Telecom'],south africa
 4 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/04/icasa-clarifies-position-on-mergers-acquisitions-in-south-africa,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'MTN South Africa', 'Telkom South Africa', 'Vodacom South Africa']",south africa
 3 Jun 2014,https://www.telegeography.com//products/commsupdate/articles/2014/06/03/mtn-sa-to-acquire-controlling-stake-in-isp-afrihost,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south africa
21 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/21/telecom-namibia-confirms-exiting-neotel-minority-holding,"['Liquid Telecom South Africa', 'Telecom Namibia (incl. TN Mobile)']",south africa
19 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/19/vodacom-to-buy-neotel-for-zar7bn-reports-8-3-rise-in-fy-sales,"['Liquid Telecom South Africa', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa', 'Vodafone Group']",south africa
13 May 2014,https://www.telegeography.com//products/commsupdate/articles/2014/05/13/mtn-group-eyes-possible-asian-acquisitions,"['MTN Group', 'Reliance Communications (RCOM)']",south africa
 2 Apr 2014,https://www.telegeography.com//products/commsupdate/articles/2014/04/02/icasa-mulls-4g-spectrum-transfer-aspect-of-neotel-sale,"['Independent Communications Authority South Africa (ICASA)', 'Liquid Telecom South Africa', 'Tata Communications', 'Vodacom South Africa', 'Vodafone Group']",south africa
 7 Mar 2014,https://www.telegeography.com//products/commsupdate/articles/2014/03/07/mtn-has-options-if-vodacom-neotel-deal-goes-ahead,"['Liquid Telecom South Africa', 'MTN South Africa', 'Tata Communications', 'Vodacom Group', 'Vodafone Group']",south africa
 7 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/07/vodacom-sa-close-to-acquiring-neotel-from-tata-communications,"['Liquid Telecom South Africa', 'Tata Communications', 'Vodacom Group', 'Vodacom South Africa', 'Vodafone Group']",south africa
 5 Feb 2014,https://www.telegeography.com//products/commsupdate/articles/2014/02/05/dimension-data-acquires-nextiraone,['Dimension Data'],south africa
23 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/23/telkom-sa-offloads-iway-africa-to-gondwana-international,"['iWayAfrica Group', 'Telkom South Africa Group']",south africa
20 Dec 2013,https://www.telegeography.com//products/commsupdate/articles/2013/12/20/executives-pour-cold-water-on-mweb-is-merger-rumours,"['Dimension Data', 'MWEB (South Africa)', 'Internet Solutions (South Africa)']",south africa
25 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/25/mtn-eyeing-deal-for-telkom-mobile-assets,"['Telkom South Africa', 'MTN Group', 'MTN South Africa']",south africa
 4 Nov 2013,https://www.telegeography.com//products/commsupdate/articles/2013/11/04/orange-planning-juicy-vodacom-takeover,"['Orange Group', 'Vodacom Congo (DRC)', 'Vodacom Group', 'Vodacom Lesotho', 'Vodacom Mozambique', 'Vodacom South Africa', 'Vodacom Tanzania', 'Vodafone Group']",south africa
30 Sep 2013,https://www.telegeography.com//products/commsupdate/articles/2013/09/30/vodacom-in-exclusive-talks-to-acquire-neotel,"['Liquid Telecom South Africa', 'Vodacom South Africa']",south africa
29 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/29/mtn-refuses-to-be-drawn-on-afrihost-speculation,"['MTN South Africa', 'Afrihost (incl. Axxess)']",south africa
 7 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/07/vodacom-reported-to-be-close-to-neotel-takeover-deal,"['Liquid Telecom South Africa', 'Vodacom Group']",south africa
 5 Aug 2013,https://www.telegeography.com//products/commsupdate/articles/2013/08/05/telkom-mobile-bleeding-money-sale-rumours-swirl,"['Telkom South Africa', 'Cell C']",south africa
19 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/19/cell-c-chief-confirms-telkom-mobile-talks,"['Telkom South Africa', 'Cell C']",south africa
10 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/10/mtn-group-reliance-suspend-tie-up-talks,"['MTN Group', 'Reliance Communications (RCOM)']",south africa
 1 Jul 2013,https://www.telegeography.com//products/commsupdate/articles/2013/07/01/neotel-sale-rumours-resurface-mtn-vodacom-wait-in-the-wings,"['Liquid Telecom South Africa', 'MTN Group', 'MTN South Africa', 'Vodacom Group', 'Vodacom South Africa']",south africa
21 May 2013,https://www.telegeography.com//products/commsupdate/articles/2013/05/21/major-players-linked-with-hostile-takeover-of-neotel,"['Dimension Data', 'Liquid Telecom South Africa', 'MTN South Africa', 'Vodacom South Africa']",south africa
30 Apr 2013,https://www.telegeography.com//products/commsupdate/articles/2013/04/30/iway-or-the-highway-kt-corp-lines-up-isp-deal-with-telkom-sa,"['AfricaOnline (Swaziland)', 'AfricaOnline Ghana (iWayAfrica)', 'AfricaOnline Namibia (MWireless)', 'iWay Cote d’Ivoire (formerly AfricaOnline)', 'iWay Kenya (incl. AfricaOnline, AFSAT)', 'iWayAfrica Group', 'iWayAfrica Tanzania', 'KT Corp']",south africa
26 Mar 2013,https://www.telegeography.com//products/commsupdate/articles/2013/03/26/splashdown-for-liquid-altech-partnership-after-conditions-fulfilled,"['Altech (Allied Technologies)', 'Liquid Telecom Group']",south africa
